SIDTY	 34.788239	-111.625586	15
CLAAS	 33.670253	-112.081831	15
HIKID	 33.440717	-112.357244	15
VP453	 33.447003	-112.179364	15
IKOZE	 33.440664	-111.891214	15
GOYEB	 33.447519	-111.746503	15
JEXXI	 34.776358	-111.876119	15
SMALL	 34.776469	-112.196747	15
HMFRY	 35.582036	-111.501242	15
HUMTY	 34.775817	-112.290294	15
JOLAV	 33.084289	-111.941861	15
LATIY	 34.746008	-111.695261	15
FIMAL	 35.264258	-111.523650	15
BISOP	 35.582242	-112.423922	15
TINKM	 33.440642	-111.878856	15
PRUNN	 33.440642	-111.878889	15
GEJRI	 33.450742	-111.828653	15
UJIMO	 35.569022	-112.159575	15
ZENAM	 33.449919	-111.746594	15
PERKY	 33.445761	-112.473158	15
PRIMY	 33.440764	-111.946978	15
DELSE	 33.440778	-111.957881	15
ISOCO	 33.440906	-112.126447	15
WAZUP	 33.440908	-112.142739	15
KL39O	 36.500000	-112.000000	15
WIVLA	 33.441458	-112.070569	15
EFDOP	 33.440872	-112.226031	15
BANYO	 33.841286	-112.074203	15
PASNY	 33.440858	-112.026861	15
EZRUN	 33.441544	-112.490897	15
SGRRO	 34.033853	-111.542997	15
AVONA	 33.442233	-112.325650	15
ETVIW	 33.440847	-112.259356	15
KUWSO	 33.550836	-112.281367	15
ILIKE	 33.440822	-112.285742	15
AZEKE	 32.923739	-111.534861	15
QALIB	 33.440819	-111.990800	15
VPMAR	 33.056944	-112.048056	15
HIRVU	 33.445092	-112.196900	15
SARTE	 33.440572	-112.428150	15
CFFZG	 33.670581	-111.899686	15
ZIRUK	 32.916881	-112.483650	15
ECIFY	 33.055975	-111.638797	15
VPCNL	 33.553761	-111.781581	15
TODRE	 33.440275	-111.741186	15
EFFEB	 33.663461	-111.976889	15
MRBIL	 34.002192	-111.600344	15
FRNNK	 33.664086	-112.086006	15
JRRRY	 33.666186	-112.083919	15
HAQJU	 33.440111	-111.692047	15
VP762	 35.937117	-112.061072	15
ZEMOS	 33.440025	-111.669486	15
ZOLUP	 33.429447	-112.067878	15
VPGLX	 33.275833	-112.168056	15
JEVKU	 33.553936	-112.360147	15
CACTO	 33.668556	-111.989444	15
CARTL	 34.764717	-112.010081	15
VP835	 36.504447	-111.856631	15
WENOR	 33.051275	-111.567153	15
COMGU	 33.051883	-111.571183	15
KA27O	 34.500000	-112.000000	15
YADUV	 33.277572	-111.614619	15
VPNTT	 33.058333	-111.930556	15
JAGAL	 33.440483	-111.812886	15
HATRK	 34.520786	-112.302639	15
BX40A	 32.916353	-112.352347	15
OKJAG	 33.279153	-111.915806	15
DRRTY	 34.766931	-112.187206	15
VPQTR	 33.847242	-112.417553	15
IVLEC	 35.567303	-112.187372	15
32N12	 32.000000	-112.000000	15
TAGOC	 33.845197	-112.034636	15
BUSTD	 34.007642	-111.798108	15
ZIDOL	 33.552761	-112.361561	15
GOFBI	 33.440425	-111.791631	15
PICAH	 32.665844	-111.726692	15
MAHEM	 34.004564	-112.116083	15
MOBIE	 33.075411	-112.303931	15
KA12O	 32.000000	-112.000000	15
DELFO	 34.783556	-111.682644	15
GOALY	 33.651561	-111.836606	15
WEMRU	 32.903958	-111.731450	15
SOQSY	 33.862631	-111.871592	15
VPDSR	 33.804281	-112.144539	15
ZINGA	 33.431078	-112.116722	15
PETRS	 33.431075	-112.068922	15
PROAS	 32.976572	-111.696808	15
AFXUR	 33.641292	-111.899864	15
VP471	 33.518472	-111.690225	15
LYNET	 33.543808	-111.828206	15
SEASU	 33.657261	-111.777592	15
ANNTI	 33.879750	-112.053133	15
YECXY	 33.431072	-112.139964	15
DUYAC	 33.701361	-111.842828	15
RIYCO	 33.034475	-111.754069	15
PURCH	 33.431061	-112.056975	15
TOADD	 36.296000	-111.510336	15
NEVKE	 33.517833	-111.760444	15
LOMBB	 34.828531	-111.813428	15
FOWLE	 33.431033	-112.206933	15
CERLA	 33.431064	-112.035067	15
GINKE	 33.879042	-112.242842	15
VP472	 33.519194	-112.020714	15
JINOL	 33.431647	-112.067908	15
JONHH	 33.804750	-112.197206	15
FARET	 33.695489	-112.232633	15
JURUX	 33.683506	-112.153097	15
KNOBB	 33.698661	-111.909336	15
TEYYI	 33.430594	-111.741228	15
BETHL	 36.884417	-112.440431	15
FEGEV	 33.699350	-111.878506	15
CHEZZ	 33.433333	-111.888333	15
TUKEE	 33.299319	-111.897444	15
BUDME	 33.428253	-111.669569	15
YOVKU	 33.433172	-112.197397	15
CAJLA	 35.519336	-112.319322	15
VP815	 36.309419	-111.856708	15
PODRY	 33.658586	-112.163856	15
FIXAR	 33.427956	-111.598875	15
VPARM	 33.641944	-112.224722	15
CAVAN	 33.519514	-112.397775	15
NISIW	 33.064967	-111.886369	15
SEELI	 33.430678	-111.768944	15
MINGY	 34.549458	-111.749839	15
VP496	 33.703219	-111.936819	15
QAQCE	 33.430900	-112.312150	15
BRIEZ	 33.655144	-111.962219	15
BAPPA	 33.706406	-112.191708	15
JAFBY	 33.797044	-111.886708	15
FOLOM	 33.426511	-111.777617	15
VP456	 33.457761	-111.982025	15
CIRVO	 33.426111	-112.353008	15
NUKAL	 31.093889	-111.576389	15
VPPEK	 33.547222	-112.021111	15
ZERBI	 34.837067	-111.721000	15
UPNIW	 33.430975	-112.261442	15
VP433	 33.303817	-111.917161	15
BXK35	 32.983589	-112.411064	15
VPCCC	 33.512222	-111.839444	15
EXUTY	 34.715475	-111.953928	15
POCCK	 33.796461	-111.789617	15
LGACY	 33.304247	-112.078914	15
VP469	 33.514822	-111.881997	15
ESDEE	 33.644072	-111.607525	15
COTSA	 34.517000	-111.891228	15
CIPLU	 33.706056	-111.758911	15
HADEN	 33.431006	-111.947328	15
VPGCI	 36.289667	-111.850667	15
JUXUK	 33.516428	-112.405583	15
ZAMEX	 33.430772	-111.812919	15
GUCRU	 35.893928	-112.429242	15
VP773	 36.014319	-112.295956	15
BARLL	 33.426831	-111.549008	15
GEENO	 33.705350	-111.735475	15
CUTRO	 35.604717	-112.383333	15
BARME	 34.755186	-111.904614	15
VERKN	 37.383347	-112.072692	15
JIMUN	 33.545892	-111.999197	15
SWGNS	 34.718622	-112.351261	15
ZILLA	 33.430997	-111.949528	15
D023L	 33.705656	-112.249639	15
VP470	 33.515483	-111.961733	15
VPGCF	 36.016667	-112.258500	15
YASCU	 33.430997	-111.951525	15
SD07R	 33.693642	-112.142622	15
JAMIL	 33.440886	-112.214239	15
METKE	 33.520789	-112.396483	15
NAAVE	 33.059442	-111.809992	15
STRRM	 32.886269	-111.908947	15
JALMA	 36.559589	-112.199958	15
DNAHO	 33.652103	-111.876800	15
RIMMM	 35.531733	-112.094553	15
WIBLU	 33.560367	-112.275889	15
BUSCO	 33.042739	-112.462797	15
MIKSY	 33.688403	-112.069353	15
LSLEE	 33.561742	-111.980994	15
VP817	 36.313939	-111.948539	15
FLIER	 32.718689	-112.180389	15
TIPLE	 33.428708	-111.887439	15
PAAAR	 33.070656	-111.566194	15
NAVOQ	 33.428728	-111.889169	15
CODEX	 33.124653	-112.046481	15
VPSTT	 32.937500	-111.994444	15
DOZIT	 36.373483	-112.183039	15
CAGOR	 33.428744	-112.282803	15
SPRKY	 33.435836	-111.891061	15
SCADE	 33.428742	-111.889222	15
VP493	 33.685036	-112.091725	15
RURIW	 35.914167	-112.343333	15
SSKEE	 35.633100	-111.824314	15
SHOCK	 34.098558	-111.770700	15
VPGCH	 35.972167	-111.889833	15
JEPES	 33.428742	-112.259503	15
HEVRO	 33.812931	-112.412414	15
ALEYS	 33.296697	-112.049064	15
OSGUE	 33.435369	-112.197306	15
JONZN	 33.122000	-111.998194	15
WNSKI	 34.538047	-112.251953	15
CFSBQ	 33.686322	-112.007586	15
HIGNI	 33.127164	-112.440489	15
VIFPE	 33.688964	-112.059650	15
FALGO	 33.428619	-112.354294	15
WARKA	 36.991842	-112.493056	15
TEKUY	 33.428800	-111.953719	15
KA30O	 35.000000	-112.000000	15
EHISO	 33.434953	-111.765117	15
AMERE	 35.904892	-112.382708	15
WHEZL	 33.435889	-112.069733	15
JERGI	 33.691019	-112.028842	15
AVENT	 33.692147	-112.036092	15
GIGEC	 33.693311	-111.984403	15
KACIR	 36.991911	-112.239447	15
FUTEP	 33.434928	-111.872844	15
35N12	 35.000000	-112.000000	15
HINEY	 33.525111	-112.074203	15
UVIYO	 33.430100	-111.593861	15
EEDGR	 33.692800	-111.881897	15
AZNUP	 33.807969	-112.311711	15
LUGQO	 34.724053	-112.345500	15
JOKVI	 33.684117	-112.216753	15
BASSL	 33.559431	-111.678344	15
GIPSE	 33.428592	-111.812950	15
VP819	 36.322072	-112.441956	15
VPGCG	 36.318500	-112.110000	15
31N12	 31.000000	-112.000000	15
DICIR	 33.428486	-111.781289	15
TESLE	 33.428453	-112.425389	15
HAMEK	 33.428419	-111.741261	15
JEKIX	 33.684208	-112.216872	15
SNOBL	 34.430817	-111.973103	15
DMAWP	 32.388633	-111.062733	15
TAWNE	 35.118472	-111.371350	15
SALTS	 33.939272	-110.557611	15
BRONK	 34.258256	-111.160328	15
STUDD	 34.259228	-111.223439	15
SULLI	 31.934381	-110.571239	15
PIICH	 34.257675	-111.120056	15
AEJAY	 33.374750	-111.476494	15
HEELR	 34.241733	-111.021378	15
HODPU	 32.490622	-110.991397	15
HAWRA	 33.434014	-110.840664	15
DMJCH	 35.123986	-110.983419	15
DUMBO	 30.507222	-110.988611	15
NABPI	 32.649897	-111.137633	15
AROGE	 36.766744	-111.411031	15
WAXES	 31.862219	-110.891183	15
DBACK	 33.926236	-111.346106	15
CHLEE	 31.861983	-110.567222	15
GALKE	 32.281794	-110.845547	15
ALMON	 32.383550	-111.494758	15
EVERE	 31.933114	-110.974203	15
ZOSWO	 34.246911	-111.387100	15
MARKZ	 32.370692	-111.104783	15
FIMTU	 32.504222	-111.145875	15
EVODE	 34.254503	-111.339444	15
CADRI	 36.788686	-111.418281	15
MAZDA	 35.243908	-111.348856	15
OTUKE	 32.375636	-111.078033	15
ROSKR	 32.281711	-111.461694	15
VAINE	 31.935514	-110.728025	15
LJAYY	 35.406856	-110.983672	15
ZEMBI	 31.757067	-110.660672	15
VPRED	 32.293889	-110.624444	15
EAGUL	 34.131736	-111.082706	15
CELAY	 36.571931	-111.368044	15
EKAME	 36.637228	-111.385539	15
SHORR	 32.436031	-111.135517	15
FF147	 36.993767	-111.475903	15
TACUB	 32.438483	-111.319742	15
JATKA	 36.842744	-111.430000	15
NOFLY	 34.189561	-110.826578	15
FIVIB	 32.439439	-110.889783	15
ILEEN	 31.858528	-110.638303	15
HYBRD	 32.566656	-110.880614	15
34N11	 34.000000	-111.000000	15
CROME	 32.723689	-111.185569	15
IZUTU	 32.311533	-111.357686	15
VP279	 31.896372	-110.727372	15
ZAMAB	 35.335994	-111.438328	15
ARERE	 32.316100	-110.885800	15
WORZO	 33.863525	-111.426083	15
WOTBI	 32.321417	-111.321028	15
OBULL	 33.333333	-111.250000	15
WULOV	 32.322392	-110.994883	15
LUYEG	 32.323444	-110.660564	15
BINTT	 32.324147	-111.054172	15
JEKUD	 32.444292	-111.184950	15
35N11	 35.000000	-111.000000	15
VP331	 32.432497	-110.787069	15
ZEKAP	 32.328122	-111.391819	15
VPREN	 33.318633	-111.429433	15
BILDY	 33.419200	-110.738222	15
BUHKL	 34.164864	-111.448736	15
HUUTY	 34.160694	-110.625136	15
VPRCP	 32.410000	-111.151389	15
TYLIK	 33.305453	-111.476494	15
AYAVA	 36.869050	-111.435708	15
PINNG	 32.746717	-111.196944	15
REBDE	 31.884783	-111.052214	15
D117T	 31.884611	-110.610581	15
ZIMSA	 31.889139	-110.840197	15
ZOMAP	 32.416722	-111.206958	15
HOMRR	 33.880478	-111.404447	15
HEDRU	 35.204653	-111.228736	15
SLAMN	 32.740597	-111.260044	15
SPURZ	 34.147439	-110.911833	15
ZIBAR	 32.423547	-111.233028	15
PUGDE	 31.854375	-110.502983	15
OLLSN	 32.302681	-110.987461	15
MINAM	 34.173561	-111.346261	15
COBOB	 31.854611	-111.043050	15
LIPTE	 32.304708	-111.161411	15
TAGGS	 33.419983	-111.173794	15
KADRE	 33.316728	-111.492367	15
VNNOM	 33.792575	-111.480053	15
ITEMM	 32.586481	-110.589769	15
OMGOE	 33.257200	-111.356761	15
ELURO	 30.808333	-110.973889	15
KORII	 35.081617	-111.303386	15
ONRTH	 33.466667	-110.616667	15
BAYBI	 32.765897	-111.097269	15
VPCHO	 32.633583	-111.400700	15
TOPEE	 34.051875	-111.185283	15
ROOLL	 36.460536	-111.481939	15
CITUT	 32.640322	-111.261819	15
FAPOV	 36.899939	-111.442419	15
LRAIN	 36.517831	-110.586653	15
HOTTT	 32.526944	-111.031964	15
DIBEY	 36.721081	-111.403650	15
PAPBI	 32.468867	-111.263339	15
BNNKR	 32.469078	-110.709756	15
KATMN	 32.644522	-110.679156	15
MRTNI	 31.927281	-110.864914	15
HOXOL	 34.952633	-111.319847	15
VP323	 32.359700	-111.375372	15
FRISY	 35.260969	-111.401217	15
TUPBO	 32.298939	-111.288994	15
PICLI	 32.663228	-111.478319	15
HUMMR	 32.475433	-111.172017	15
TOSYU	 32.363306	-111.102633	15
MAVVA	 32.365872	-111.339172	15
KEYKE	 34.949886	-111.386925	15
MMEAT	 32.295411	-111.005594	15
CFTTR	 32.388633	-111.062725	15
DMYWN	 32.369378	-111.238033	15
CHEKR	 33.840000	-110.839569	15
GOBFO	 33.349550	-110.645342	15
KULRE	 32.448214	-111.327439	15
SPLTZ	 31.924756	-110.945544	15
BUNTR	 33.834706	-111.462744	15
REDDY	 32.330936	-110.583339	15
SASME	 32.401214	-110.985869	15
JAMRR	 32.401186	-111.137972	15
ACINI	 31.880003	-110.517253	15
PUSCH	 32.400467	-110.885411	15
ARVEY	 31.694047	-110.980800	15
37N11	 37.000000	-111.000000	15
AMDUY	 31.878786	-110.573650	15
FIVIL	 32.344053	-111.050475	15
VP346	 32.550581	-111.291169	15
ARGHH	 31.907444	-110.541039	15
HIPEM	 32.344728	-111.293161	15
GYANT	 33.272058	-111.476272	15
YETUG	 31.907731	-111.097928	15
DUYED	 32.452983	-111.181661	15
OPUMY	 34.073628	-111.354681	15
SECBO	 32.536783	-111.262739	15
CALGU	 35.277417	-111.299936	15
HURFY	 33.346678	-110.542250	15
FANAK	 32.775000	-110.883333	15
PIMMA	 32.351056	-111.167472	15
PICHR	 34.063286	-111.170639	15
TELGE	 32.677389	-110.983039	15
WUNVO	 33.347953	-110.587606	15
BIGNE	 36.949606	-111.453214	15
RHYSS	 36.205308	-110.871175	15
VPGVY	 31.852500	-110.999167	15
VEYLE	 31.940967	-110.737586	15
TACYU	 32.224806	-110.960453	15
VPMBG	 32.198414	-110.793825	15
POCIB	 32.196303	-111.033650	15
JESSE	 34.583533	-110.943764	15
HEBRI	 32.085467	-110.795831	15
BROAK	 33.530508	-111.220147	15
DRIBB	 32.082189	-111.368800	15
BABOO	 31.586703	-110.659733	15
TIXIE	 32.014311	-111.067647	15
JOSUR	 32.021678	-110.727117	15
DARAY	 33.050431	-111.192439	15
GILAA	 33.555358	-110.890628	15
HESTU	 31.587189	-110.523150	15
BUZRR	 32.073883	-110.783342	15
33N11	 33.000000	-111.000000	15
LEBRE	 32.157006	-110.987428	15
JIPSY	 32.199997	-111.498094	15
WASON	 32.246172	-111.092358	15
MAFOY	 32.959308	-111.382161	15
RANAE	 32.117183	-110.653031	15
OBISE	 32.006383	-110.724686	15
GAVET	 32.072619	-110.888372	15
MMRKK	 35.471967	-110.766692	15
32N11	 32.000000	-111.000000	15
VP300	 32.119636	-110.517264	15
VPFGN	 32.044444	-110.784722	15
VRDAY	 31.950642	-110.733153	15
WOGMA	 33.159503	-111.477211	15
WADSO	 32.118961	-110.956933	15
OGENE	 32.045306	-111.034897	15
SPLIT	 31.605200	-110.727222	15
WONOV	 34.735717	-111.036056	15
VOLOG	 32.186403	-110.904839	15
ZILIG	 32.154356	-111.132631	15
VP296	 32.087942	-111.056083	15
IZTIR	 33.737544	-111.127950	15
TUCUY	 33.066667	-111.483333	15
OPRAE	 32.247475	-110.805325	15
HIMAK	 31.598461	-110.591233	15
SQUEZ	 32.998733	-111.399533	15
TEDDI	 33.671886	-111.311375	15
BAYTA	 33.501322	-111.378089	15
TOYOP	 32.052833	-111.256767	15
NABOB	 34.327944	-111.314972	15
GIZZA	 32.845986	-111.107631	15
HEVIN	 32.188339	-110.875167	15
VEDTU	 32.015725	-110.558097	15
JEGEK	 32.188467	-110.857847	15
DICEE	 37.219328	-111.223939	15
PYRIT	 34.869553	-110.511433	15
RYYNN	 32.078931	-111.196642	15
VPMSN	 32.107183	-111.007931	15
WIKIM	 32.103867	-111.298308	15
HILIX	 32.079017	-111.379544	15
RIPUW	 33.590633	-111.051269	15
CFWHS	 31.333056	-110.879897	15
BURRO	 31.998519	-110.801647	15
VYLLA	 31.333431	-110.949892	15
COXOT	 32.268647	-111.384031	15
SEASE	 32.014428	-110.719314	15
PAYSO	 34.354456	-110.795014	15
POSLE	 32.252031	-110.975908	15
GUMMO	 34.317664	-111.025675	15
CFSMG	 31.333233	-110.856086	15
TRICO	 32.018028	-110.614903	15
NEBNE	 32.255958	-110.969242	15
VP285	 31.963189	-110.956447	15
WUDAR	 31.984381	-110.644281	15
GRINE	 33.607869	-111.489256	15
SUNSS	 33.052156	-111.469242	15
36N11	 36.000000	-111.000000	15
CURGA	 32.048544	-110.860183	15
JEBIL	 33.021519	-111.252742	15
WORMO	 31.965031	-110.666208	15
PAGSY	 37.049503	-111.474972	15
WOBOY	 33.066597	-111.374086	15
CHPPS	 34.407972	-111.273153	15
RIVIL	 32.181569	-111.016319	15
XOXUJ	 32.135650	-111.194094	15
HUNIN	 32.094142	-110.792067	15
PEAKS	 33.635517	-111.412544	15
NIKEE	 32.107778	-111.282683	15
BOCPO	 32.903761	-111.004572	15
COPEY	 32.036089	-110.845581	15
IYOGY	 37.108681	-111.487881	15
AVOME	 32.176431	-110.722200	15
YOTES	 34.624806	-111.119258	15
NADIS	 30.926389	-111.278611	15
CEBIL	 32.008886	-111.229361	15
SEZUW	 33.165639	-111.495733	15
RAMIN	 33.166686	-111.497111	15
BBALL	 32.965789	-111.489339	15
QURTZ	 33.566792	-110.785067	15
ECLPS	 33.070153	-111.449836	15
PREHT	 33.566667	-110.783333	15
WLDKT	 32.224353	-111.067033	15
CHOPR	 33.523461	-111.180514	15
FORPE	 33.687289	-111.268431	15
BITVE	 31.345556	-110.810000	15
HOSVO	 32.091744	-110.910794	15
HUGIK	 32.128094	-110.953458	15
KENRY	 34.673633	-110.721281	15
AKACU	 31.345556	-110.855000	15
CNYON	 33.542133	-111.308469	15
CFBWY	 32.124322	-111.424003	15
TYYNE	 34.505028	-110.689261	15
PXR30	 33.635558	-111.423114	15
IVVRY	 33.126322	-111.443231	15
DALKY	 32.828172	-111.096700	15
31N11	 31.000000	-111.000000	15
ONKUE	 34.260806	-111.330717	15
WHITN	 32.131825	-111.285228	15
CFXGH	 31.939806	-110.584697	15
JUPIN	 32.126081	-111.225503	15
UDEVY	 34.266744	-111.291400	15
NEVZI	 32.163925	-111.302308	15
NAIRB	 31.977814	-110.777439	15
ESALE	 32.186236	-110.905092	15
ROCQO	 32.992578	-111.313008	15
VPAMT	 32.210556	-110.991944	15
ZUSTI	 32.145672	-110.861647	15
ROSEE	 33.635175	-111.154700	15
WEDGI	 32.137436	-110.964428	15
MAFBI	 31.431606	-110.861197	15
ATOGE	 31.968347	-110.766378	15
UGETE	 32.091028	-111.133322	15
BOBRE	 33.166825	-111.490289	15
INKLE	 31.611339	-110.994322	15
RYAN	 32.138789	-111.161494	15
GADGT	 32.232756	-110.955019	15
VALVE	 31.499603	-110.911481	15
MADSS	 32.138786	-111.161494	15
AXESE	 31.968531	-111.115961	15
SAXIE	 32.038742	-110.848686	15
SATRN	 33.132683	-111.288419	15
BRDEY	 32.911203	-111.488500	15
ELTEX	 31.048611	-111.305000	15
IZSAH	 34.915547	-110.893275	15
WEMVI	 32.039283	-110.718131	15
TORTS	 32.230908	-111.186711	15
VOTTO	 32.175558	-110.619878	15
LIKLE	 32.023169	-111.035644	15
NOIZE	 31.946778	-110.646406	15
CALLS	 32.218708	-111.060003	15
DELLA	 33.068747	-111.371536	15
WALRA	 32.146075	-110.861244	15
32N10	 32.000000	-110.000000	15
WEKUM	 34.043364	-110.259167	15
37N10	 37.000000	-110.000000	15
32N10	 32.000000	-110.000000	15
DEPHE	 32.564700	-110.496961	15
KA12Q	 32.000000	-110.000000	15
IZOSI	 31.554511	-109.772019	15
ITUCO	 32.441667	-109.773889	15
AHPAZ	 34.319881	-109.958667	15
HOOVE	 31.973678	-110.072644	15
KD39Q	 36.500000	-110.000000	15
JAXIG	 31.553683	-109.604811	15
JASUR	 34.314842	-109.771242	15
DEXTR	 35.679150	-109.832333	15
CAMBA	 34.586067	-109.974300	15
FF17	 31.561956	-109.655189	15
EBVOY	 32.750197	-109.515483	15
KA33Q	 35.500000	-110.000000	15
33N10	 33.000000	-110.000000	15
ZAGUB	 31.501247	-109.619044	15
JEMSU	 33.953244	-109.933369	15
HOZER	 34.150694	-109.948711	15
PERRO	 31.464142	-110.141958	15
JARPA	 35.706239	-109.788886	15
NUFTA	 31.465850	-110.044567	15
DEHOG	 34.390261	-110.012539	15
WEXNU	 36.293347	-109.546353	15
ZONNA	 32.212283	-109.705714	15
IXAKE	 32.213611	-109.932294	15
KA09Q	 31.500000	-110.000000	15
VP276	 31.822792	-110.425547	15
EYUVU	 36.304281	-109.564425	15
COCAN	 36.312525	-110.351967	15
GULLE	 33.694814	-110.080861	15
MICHY	 34.623514	-109.660292	15
KA30Q	 35.000000	-110.000000	15
35N10	 35.000000	-110.000000	15
WUGOD	 32.901847	-109.692617	15
MAFON	 31.476761	-109.604483	15
DILCO	 35.531231	-110.065369	15
COCJE	 32.313144	-109.814264	15
NEYIG	 33.899464	-109.950436	15
31N10	 31.000000	-110.000000	15
ZAGPI	 32.091747	-110.040844	15
24THR	 32.887942	-109.676022	15
ZULOM	 32.888417	-109.676878	15
KA18Q	 33.000000	-110.000000	15
AHILO	 33.730344	-110.051367	15
IFURI	 33.343942	-110.446497	15
KIRKM	 34.836050	-109.693911	15
MESCA	 31.894017	-110.485528	15
KA27Q	 34.500000	-110.000000	15
HOPOG	 33.889256	-110.182056	15
TINIZ	 34.494131	-110.427486	15
JOMMY	 31.532200	-109.637467	15
RONIY	 34.054939	-109.901089	15
LALUZ	 34.058025	-110.217036	15
ROUGH	 36.446500	-109.685028	15
DPAUL	 34.483972	-109.821103	15
KD45Q	 37.500000	-110.000000	15
ZUKUV	 34.482106	-110.083319	15
AYOTU	 33.829983	-109.972450	15
DOJOE	 34.789603	-109.635878	15
36N10	 36.000000	-110.000000	15
SEBOC	 32.753169	-109.583600	15
KD36Q	 36.000000	-110.000000	15
36N10	 36.000000	-110.000000	15
CUPAK	 31.517272	-109.604664	15
34N10	 34.000000	-110.000000	15
HEKEN	 36.691419	-109.843917	15
IPHIB	 33.002122	-109.810208	15
BUTTE	 35.284764	-110.450211	15
CHEAR	 34.369864	-110.471228	15
WNNGO	 33.146781	-110.318228	15
ENINE	 33.795642	-110.485306	15
S17HP	 31.507422	-109.673194	15
PRRES	 34.382256	-110.138794	15
YIKLO	 36.409461	-109.871464	15
JORTO	 31.727653	-110.134203	15
33N10	 33.000000	-110.000000	15
WOCIX	 32.180033	-109.972022	15
KD42Q	 37.000000	-110.000000	15
TOMBS	 31.766211	-110.215347	15
UXAYU	 36.192439	-109.562336	15
CUBOL	 34.290711	-109.888600	15
CUDUV	 32.053925	-110.120842	15
TONUC	 31.668844	-109.827675	15
BOLIC	 34.011225	-110.351703	15
NOCHI	 32.033389	-109.758203	15
CIXOR	 31.588861	-110.328472	15
CELOB	 33.605233	-110.155081	15
FASEB	 31.639611	-109.608883	15
KA15Q	 32.500000	-110.000000	15
BOLYN	 34.523506	-110.038569	15
ADYAN	 33.879208	-109.885406	15
VERNO	 34.260686	-109.627217	15
HUTGI	 36.796631	-110.005275	15
ARUJU	 32.951814	-109.751175	15
AVANS	 34.934353	-110.458603	15
NUBZU	 32.273661	-109.861133	15
KAYEP	 32.061119	-110.025383	15
FIVTA	 33.844758	-110.070847	15
KAGEY	 31.587756	-110.106050	15
WODRI	 31.587739	-110.220703	15
CHYTA	 31.587736	-110.227333	15
CIBBI	 33.018364	-110.071247	15
OLIIN	 32.062692	-110.189739	15
SERRA	 31.587733	-110.228783	15
MICCO	 31.587758	-110.094369	15
APACI	 32.159722	-110.331667	15
SSAND	 32.159275	-110.330894	15
GEPCE	 31.593597	-110.494806	15
XOMZA	 32.817231	-109.593667	15
BELLA	 31.610167	-110.096158	15
SLIDR	 34.707617	-109.857331	15
NAVJO	 36.564828	-110.391403	15
BANZO	 34.706764	-110.088811	15
40THR	 32.800142	-109.573281	15
KA21Q	 33.500000	-110.000000	15
ZAXIN	 34.248319	-110.093289	15
ZUMMO	 32.799500	-109.572975	15
TANZU	 37.243067	-109.512325	15
FIVUB	 32.138831	-110.020714	15
COLAN	 32.433333	-110.341667	15
WODSO	 36.614175	-109.886647	15
SKTTR	 32.293889	-109.845556	15
CUXEX	 31.621478	-109.690686	15
EPECE	 31.660533	-109.627289	15
ZAXON	 36.846656	-109.587975	15
HEVAM	 34.280678	-109.937208	15
WHETS	 32.045856	-110.470631	15
VP284	 31.958961	-110.288975	15
D068M	 31.622758	-110.108931	15
BOXXR	 32.437678	-109.754939	15
IMEXA	 30.648611	-110.420278	15
FTHLS	 33.768069	-110.363567	15
CASTI	 35.432678	-110.219736	15
DEYNE	 31.572153	-109.808775	15
CIRVI	 31.597411	-110.222722	15
TABHU	 31.587472	-110.411925	15
CAYLA	 31.676789	-110.027450	15
ZUTBI	 31.589561	-110.415917	15
IRECU	 34.645789	-109.708611	15
HOVBO	 32.938781	-109.509361	15
YOOPR	 35.656867	-110.435200	15
ZAVUS	 33.883253	-109.955575	15
SMYUL	 35.477958	-109.620197	15
BAXKU	 33.061139	-109.879600	15
WUXUB	 31.587042	-110.367086	15
JOGHY	 32.379467	-109.735397	15
FOGPU	 31.585803	-110.228189	15
RUGEE	 31.587347	-110.466406	15
CITOS	 31.581975	-110.106128	15
VP271	 31.688458	-110.352986	15
YINUD	 31.586967	-110.325422	15
KA24Q	 34.000000	-110.000000	15
NEPTN	 34.751453	-110.175058	15
JOKIM	 32.065656	-110.336728	15
YIRTU	 31.587422	-109.840603	15
JOXED	 36.755247	-110.120664	15
POBUE	 34.299275	-109.847017	15
ADABY	 35.475994	-108.872614	15
KEBYE	 37.063531	-108.788469	15
ZUPRA	 35.451256	-109.041183	15
CUMAG	 32.958628	-109.319994	15
FIMNU	 32.696628	-109.453136	15
IWEDU	 34.208547	-109.252192	15
JILKI	 32.890161	-109.449708	15
FLRAA	 32.950939	-109.167311	15
ROCLO	 35.754936	-109.052536	15
YAMHA	 37.070919	-108.860925	15
NUNCA	 35.577742	-109.105097	15
ANIMA	 31.916025	-108.514258	15
APORY	 37.487108	-109.483372	15
19THR	 34.166467	-109.283117	15
KRRBY	 34.066667	-109.350000	15
CARZO	 34.721361	-109.464928	15
DERTY	 35.812356	-108.670806	15
IFADE	 34.281611	-109.203581	15
CF06	 35.472508	-108.950833	15
WUDID	 35.855000	-109.043833	15
CAPEP	 34.678897	-109.496714	15
DODAH	 35.439086	-109.050575	15
ZABLU	 35.042961	-108.994422	15
BERSE	 35.394942	-109.050908	15
POMBE	 35.591956	-109.117108	15
FESIX	 35.545547	-108.642894	15
PERRL	 34.450547	-109.047992	15
HBACK	 32.209917	-108.729958	15
RIVGE	 36.749314	-108.541972	15
LYNNT	 35.634128	-109.202844	15
33N09	 33.000000	-109.000000	15
